Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2021-12-30,9.43,9.58,9.66,9.36,79686,75740031.0,3.17,1.38,0.13,2.79,9.187000000000001,8.7142,9.191800532147976,8.989872217275598,0.2019283148723776,0.1377727518510433,0.06415556302133432,81.50684931506851,0.08740068104426779,0.22571428571428584
2021-12-31,9.55,9.66,9.73,9.51,81283,78216142.0,2.3,0.84,0.08,2.85,9.273,8.7394,9.263831219509825,9.039511312292221,0.22431990721760364,0.15508218292435538,0.06923772429324826,82.00000000000003,0.09772727272727266,0.2328571428571431
2022-01-04,9.65,10.23,10.35,9.62,163457,164781867.0,7.56,5.9,0.57,5.73,9.401,8.7762,9.412472570354467,9.127695659529834,0.2847769108246325,0.18102112850441082,0.1037557823202217,86.08247422680414,0.14301675977653638,0.27142857142857174
2022-01-05,10.19,9.77,10.2,9.67,109408,107927645.0,5.18,-4.5,-0.46,3.83,9.479000000000001,8.8058,9.467476790299933,9.175273758823922,0.2922030314760118,0.20325750909873103,0.08894552237728076,69.58333333333333,0.08676307007786432,0.3050000000000003
2022-01-06,9.7,9.84,9.88,9.68,68473,66954318.0,2.05,0.72,0.07,2.4,9.55,8.8396,9.524788053330713,9.22451273965178,0.3002753136789327,0.22266107001477137,0.07761424366416131,71.02040816326529,0.07776560788608977,0.313571428571429
2022-01-07,9.87,9.55,9.88,9.53,64487,62519658.0,3.56,-2.95,-0.29,2.26,9.606,8.8678,9.528666814356757,9.248622907084982,0.2800439072717751,0.2341376374661721,0.04590626980560297,63.73626373626374,0.06229143492769751,0.3307142857142863
2022-01-10,9.58,9.73,9.78,9.51,50565,49002447.0,2.83,1.88,0.18,1.77,9.653,8.8978,9.559641150609563,9.284280469523132,0.27536068108643086,0.2423822461902239,0.03297843489620697,64.13043478260872,0.050755939524838034,0.32928571428571474
2022-01-11,9.73,9.98,10.05,9.73,80011,79599317.0,3.29,2.57,0.25,2.8,9.709999999999999,8.9314,9.624311742823476,9.335815249558456,0.28849649326502025,0.2516050956051832,0.036891397659837066,66.66666666666666,0.060573857598299696,0.3414285714285719
2022-01-12,9.95,10.08,10.25,9.9,80656,81443694.0,3.51,1.0,0.1,2.83,9.786999999999999,8.9642,9.69441762854294,9.390940045887458,0.3034775826554821,0.261979593015243,0.0414979896402391,66.21160409556313,0.08270676691729317,0.3457142857142861
2022-01-13,10.07,9.9,10.19,9.88,63227,63187787.0,3.08,-1.79,-0.18,2.21,9.832,8.9952,9.72604568569018,9.428648190636535,0.29739749505364443,0.2690631734229233,0.028334321630721138,65.31986531986533,0.04761904761904767,0.3550000000000003
2022-01-14,9.86,10.15,10.25,9.85,94380,95656867.0,4.04,2.53,0.25,3.31,9.889000000000001,9.0306,9.791269426353228,9.482081657996792,0.3091877683564359,0.27708809240962584,0.03209967594681007,65.08474576271189,0.05949895615866385,0.3478571428571432
2022-01-17,10.1,10.13,10.2,9.98,78240,79025572.0,2.17,-0.2,-0.02,2.74,9.936,9.065,9.843381822298884,9.53007560925629,0.3133062130425941,0.28433171653621947,0.028974496506374625,62.76595744680853,0.04865424430641818,0.3407142857142859
2022-01-18,10.08,9.71,10.08,9.67,83902,82000216.0,4.05,-4.15,-0.42,2.94,9.884,9.092,9.822861541945208,9.543403341903971,0.2794582000412369,0.28335701323722295,-0.0038988131959860617,56.369426751592364,-0.050830889540566915,0.36214285714285743
2022-01-19,9.77,9.65,9.78,9.5,57983,55817510.0,2.88,-0.62,-0.06,2.03,9.872,9.114600000000001,9.796267458569023,9.551299390651826,0.24496806791719727,0.27567922417321783,-0.030711156256020555,53.267973856209174,-0.01228249744114629,0.35500000000000015
2022-01-20,9.71,9.27,10.11,9.27,82523,79080484.0,8.7,-3.94,-0.38,2.89,9.815,9.1274,9.715303234173788,9.530462398751691,0.18484083542209717,0.2575115464229937,-0.0726707110008965,45.31722054380664,-0.057926829268292734,0.3935714285714287
2022-01-21,9.31,9.12,9.46,9.11,61070,56412937.0,3.78,-1.62,-0.15,2.14,9.772,9.137,9.623718121223975,9.500057776621937,0.12366034460203856,0.23074130605880266,-0.1070809614567641,42.01183431952661,-0.045026178010471374,0.402857142857143
2022-01-24,9.16,8.93,9.17,8.9,38249,34363560.0,2.96,-2.08,-0.19,1.34,9.692000000000002,9.1428,9.516992256420286,9.45783127464994,0.059160981770345344,0.1964252412011112,-0.13726425943076587,28.33333333333333,-0.08221993833504637,0.3700000000000001
2022-01-25,8.9,8.57,9.01,8.56,51379,45008037.0,5.04,-4.03,-0.36,1.8,9.551,9.139800000000001,9.371301140047933,9.392065995046242,-0.02076485499830838,0.15298722196122733,-0.1737520769595357,29.310344827586206,-0.1412825651302605,0.36214285714285716
2022-01-26,8.63,8.55,8.73,8.45,34956,29934628.0,3.27,-0.23,-0.02,1.22,9.398,9.137599999999999,9.244947118502097,9.329690736153927,-0.0847436176518297,0.10544105403861592,-0.19018467169044562,27.368421052631575,-0.1517857142857142,0.3678571428571429
2022-01-27,8.58,8.35,8.6,8.3,38175,32057724.0,3.51,-2.34,-0.2,1.34,9.243,9.131400000000001,9.107262946424852,9.257121051994377,-0.14985810556952472,0.0543812221169878,-0.20423932768651254,28.260869565217376,-0.15656565656565669,0.36428571428571416
2022-01-28,8.36,8.49,8.56,8.32,32979,27917837.0,2.87,1.68,0.14,1.16,9.077,9.1302,9.012299416205645,9.200297270365164,-0.1879978541595193,0.005905406861686377,-0.1939032610212057,27.205882352941174,-0.16354679802955663,0.36214285714285704
2022-02-07,8.52,8.56,8.62,8.46,27455,23509638.0,1.88,0.82,0.07,0.96,8.92,9.129,8.942714890635546,9.152867842930709,-0.21015295229516262,-0.03730626496968342,-0.1728466873254792,22.047244094488207,-0.15498519249753206,0.3507142857142855
2022-02-08,8.52,8.67,8.69,8.51,30867,26600933.0,2.1,1.29,0.11,1.08,8.816,9.1302,8.900758753614692,9.11709985456547,-0.2163411009507783,-0.0731132321659024,-0.1432278687848759,22.352941176470594,-0.10710607621009283,0.33857142857142836
2022-02-09,8.66,8.79,8.82,8.61,30042,26247198.0,2.42,1.38,0.12,1.05,8.73,9.133000000000001,8.883718945366278,9.09287023570877,-0.2091512903424917,-0.10032084380122026,-0.10883044654127143,27.710843373493958,-0.0891191709844561,0.33142857142857135
2022-02-10,8.79,8.77,8.79,8.69,25756,22501878.0,1.14,-0.23,-0.02,0.9,8.680000000000001,9.1356,8.866223723002236,9.068953921952565,-0.20273019895032895,-0.12080271483104202,-0.08192748411928694,19.469026548672545,-0.053937432578209266,0.3099999999999999
2022-02-11,8.74,8.51,8.74,8.5,31984,27455236.0,2.74,-2.96,-0.26,1.12,8.619,9.1306,8.811420073309584,9.027549927733856,-0.21612985442427224,-0.13986814274968806,-0.07626171167458418,17.59999999999998,-0.0668859649122806,0.3135714285714285
2022-02-14,8.54,8.57,8.67,8.47,25159,21602347.0,2.35,0.71,0.06,0.88,8.583,9.126999999999999,8.774278523569649,8.993657340494313,-0.21937881692466377,-0.1557702775846832,-0.06360853933998056,23.364485981308405,-0.04031354983202684,0.2949999999999998
2022-02-15,8.52,8.59,8.65,8.51,25923,22211296.0,1.63,0.23,0.02,0.91,8.584999999999999,9.1204,8.74592798148201,8.963756796753993,-0.21782881527198228,-0.16818198512214302,-0.049646830149839255,24.761904761904745,0.002333722287047868,0.28499999999999986
2022-02-16,8.59,8.66,8.69,8.55,21750,18801853.0,1.63,0.81,0.07,0.76,8.596,9.113199999999999,8.73270829202324,8.941256293290733,-0.20854800126749318,-0.17625518835121307,-0.03229281291628011,32.96089385474862,0.012865497076023358,0.23499999999999982
2022-02-17,8.68,8.58,8.69,8.57,21627,18651163.0,1.39,-0.92,-0.08,0.76,8.619,9.107000000000001,8.709214708635049,8.91449656786179,-0.2052818592267407,-0.1820605225263186,-0.02322133670042209,34.302325581395365,0.02754491017964078,0.21857142857142822
2022-02-18,8.57,8.67,8.68,8.52,24121,20772156.0,1.86,1.05,0.09,0.85,8.637,9.1044,8.703181676537348,8.896385710983138,-0.19320403444578993,-0.18428922491021288,-0.00891480953557705,41.97530864197532,0.021201413427561766,0.2107142857142854
2022-02-21,8.65,8.84,8.84,8.62,41332,36212086.0,2.54,1.96,0.17,1.45,8.665,9.1038,8.724230649377755,8.892208991651053,-0.16797834227329744,-0.18102704838282982,0.013048706109532376,59.440559440559426,0.032710280373831724,0.1942857142857141
2022-02-22,8.8,8.76,8.82,8.7,26897,23535464.0,1.36,-0.9,-0.08,0.94,8.674,9.106,8.729733626396563,8.882415733010234,-0.1526821066136712,-0.1753580600289981,0.022675953415326883,57.04697986577178,0.01038062283737018,0.18428571428571403
2022-02-23,8.76,8.8,8.83,8.75,28614,25169831.0,0.91,0.46,0.04,1.0,8.675,9.1096,8.740543837720168,8.876310863898365,-0.13576702617819691,-0.16743985325883787,0.03167282708064095,66.91729323308275,0.0011376564277589818,0.1685714285714284
2022-02-24,8.78,8.69,8.94,8.6,54702,48013428.0,3.86,-1.25,-0.11,1.92,8.666999999999998,9.1104,8.732767862686295,8.862510059165153,-0.12974219647885832,-0.15990032190284198,0.03015812542398366,57.692307692307665,-0.009122006841505104,0.17571428571428552
2022-02-25,8.72,8.79,8.89,8.72,40166,35383325.0,1.96,1.15,0.1,1.41,8.695,9.1122,8.741572806888403,8.857138943671439,-0.11556613678303584,-0.15103348487888077,0.035467348095844925,58.64661654135333,0.03290246768507621,0.17857142857142858
2022-02-28,8.81,9.03,9.05,8.72,65516,58363945.0,3.75,2.73,0.24,2.3,8.741,9.1196,8.785946221213264,8.869943466362443,-0.08399724514917928,-0.1376262369329405,0.05362899178376121,62.32876712328765,0.0536756126021003,0.1892857142857143
2022-03-01,9.03,8.99,9.04,8.9,47054,42177553.0,1.55,-0.44,-0.04,1.65,8.781,9.1254,8.817339110257377,8.878836542928187,-0.061497432670810426,-0.12240047608051448,0.06090304340970405,57.24637681159424,0.046565774155995276,0.18428571428571416
2022-03-02,9.03,9.23,9.27,8.93,54057,49506684.0,3.78,2.67,0.24,1.89,8.838,9.1334,8.880825400987012,8.904848650859432,-0.024023249872419328,-0.10272503083889545,0.07870178096647612,64.375,0.0658198614318708,0.20142857142857132
2022-03-03,9.24,9.27,9.33,9.16,44013,40688816.0,1.84,0.43,0.04,1.54,8.907,9.1422,8.94069841621978,8.931896898943918,0.008801517275861315,-0.0804197212159441,0.08922123849180541,77.53623188405794,0.08041958041958042,0.1942857142857142
2022-03-04,9.27,9.25,9.39,9.17,46643,43257945.0,2.37,-0.22,-0.02,1.63,8.965,9.151,8.98828327526289,8.95546009161474,0.0328231836481514,-0.057771140243125,0.09059432389127639,75.3731343283582,0.06689734717416385,0.19571428571428573
2022-03-07,9.26,9.26,9.32,9.16,54846,50731644.0,1.73,0.11,0.01,1.92,9.007000000000001,9.1602,9.030085848299368,8.97801860334698,0.052067244952388236,-0.03580346320402235,0.08787070815641058,75.18796992481202,0.04751131221719462,0.19714285714285712
2022-03-08,9.2,8.9,9.21,8.9,59782,53872483.0,3.35,-3.89,-0.36,2.09,9.020999999999999,9.1592,9.010072640868696,8.972239447543501,0.03783319332519497,-0.021076131898178887,0.05890932522337386,57.40740740740742,0.01598173515981749,0.21285714285714288
2022-03-09,8.96,8.68,9.04,8.4,55060,48003273.0,7.19,-2.47,-0.22,1.93,9.009,9.152999999999999,8.959292234581204,8.950592081058797,0.008700153522406495,-0.01512087481406181,0.023821028336468306,52.840909090909086,-0.01363636363636378,0.25
2022-03-10,8.88,9.1,9.15,8.82,54010,48779218.0,3.8,4.84,0.42,1.89,9.05,9.1524,8.980939583107173,8.961659334313701,0.019280248793471344,-0.00824065009255518,0.027520898886026525,60.287081339712906,0.04718066743383198,0.2721428571428572
2022-03-11,9.03,9.33,9.33,9.03,84689,77994916.0,3.3,2.53,0.23,2.97,9.104,9.1592,9.03464118570607,8.988943828068242,0.04569735763782745,0.0025469514535213476,0.0431504061843061,61.395348837209305,0.061433447098976135,0.2778571428571429
2022-03-14,9.36,9.23,9.46,9.22,74927,70055076.0,2.57,-1.07,-0.1,2.62,9.123999999999999,9.1586,9.064696387905137,9.006799840803929,0.057896547101208284,0.013616870583058735,0.04427967651814955,60.82949308755762,0.02214839424141757,0.28500000000000003
2022-03-15,9.15,8.95,9.29,8.89,59653,54551564.0,4.33,-3.03,-0.28,2.09,9.120000000000001,9.1494,9.047050789765885,9.002592445188823,0.04445834457706255,0.019785165381859496,0.02467317919520305,53.112033195020715,-0.00444938820912133,0.3078571428571428
2022-03-16,9.05,9.12,9.15,8.6,53071,47535186.0,6.15,1.9,0.17,1.86,9.109,9.1456,9.058273745186519,9.01128930110076,0.046984444085758525,0.025225021122639305,0.02175942296311922,58.70445344129554,-0.011917659804983827,0.32285714285714284
2022-03-17,9.13,9.4,9.43,9.0,76770,71566626.0,4.71,3.07,0.28,2.69,9.122,9.1446,9.110847015157823,9.040082686204407,0.07076432895341611,0.03433288268879467,0.03643144626462144,61.509433962264175,0.014023732470334505,0.33928571428571414
2022-03-18,9.4,9.51,9.69,9.31,71945,68586315.0,4.04,1.17,0.11,2.52,9.148,9.1432,9.172255166672004,9.074891376115191,0.09736379055681255,0.046939064262398245,0.0504247262944143,59.52380952380953,0.028108108108108043,0.34285714285714264
2022-03-21,9.52,9.58,9.66,9.45,59520,56838170.0,2.21,0.74,0.07,2.09,9.18,9.1416,9.234985141030158,9.112306829736289,0.12267831129386941,0.062086913668692484,0.06059139762517693,61.568627450980394,0.03455723542116629,0.3478571428571428
2022-03-22,9.57,9.48,9.62,9.43,47925,45535151.0,1.98,-1.04,-0.1,1.68,9.238000000000001,9.1266,9.272679734717826,9.139543360866934,0.13313637385089194,0.07629680570513238,0.056839568145759564,55.18672199170124,0.06516853932584277,0.3371428571428571
2022-03-23,9.42,9.43,9.56,9.37,37482,35410875.0,2.0,-0.53,-0.05,1.31,9.312999999999999,9.1198,9.296882852453546,9.161058667469383,0.1358241849841626,0.08820228156093843,0.04762190342322417,53.30578512396695,0.08640552995391704,0.3385714285714286
2022-03-24,9.43,9.64,9.66,9.35,70725,67669381.0,3.29,2.23,0.21,2.48,9.367,9.1158,9.34967010592223,9.196535803212392,0.15313430270983908,0.10118868579071857,0.0519456169191205,57.4712643678161,0.05934065934065935,0.34500000000000003
2022-03-25,9.6,9.56,9.8,9.56,67597,65273371.0,2.49,-0.83,-0.08,2.37,9.39,9.116,9.382028551164964,9.22345907704851,0.1585694741164545,0.11266484345586576,0.04590463066058874,55.59701492537313,0.024651661307609984,0.3507142857142857
2022-03-28,9.49,9.52,9.62,9.44,48215,45880769.0,1.88,-0.42,-0.04,1.69,9.419,9.1118,9.403254927908815,9.245425071341213,0.15782985656760218,0.12169784607821305,0.03613201048938913,63.13559322033894,0.031419284940411574,0.3378571428571429
2022-03-29,9.56,9.61,9.71,9.36,44159,42224481.0,3.68,0.95,0.09,1.55,9.485,9.1044,9.43506186207669,9.272430621612235,0.16263124046445476,0.12988452495546138,0.032746715508993385,70.85201793721968,0.07374301675977657,0.31714285714285734
2022-03-30,9.6,9.51,9.65,9.42,34234,32580161.0,2.39,-1.04,-0.1,1.2,9.524,9.093,9.446590806372583,9.290028353344663,0.15656245302792016,0.13522011056995314,0.021342342457967012,60.7329842931937,0.04276315789473695,0.3000000000000002
2022-03-31,9.54,9.59,9.89,9.46,78489,76378253.0,4.52,0.84,0.08,2.75,9.543000000000001,9.0868,9.46865375923834,9.312248475319132,0.1564052839192076,0.13945714523980404,0.016948138679403563,57.38636363636362,0.0202127659574467,0.30928571428571444
2022-04-01,9.46,9.53,9.58,9.33,56256,53215247.0,2.61,-0.63,-0.06,1.97,9.544999999999998,9.0744,9.47809164243244,9.328378217888083,0.1497134245443572,0.1415084011007147,0.008205023443642517,58.72093023255808,0.002103049421661396,0.31071428571428583
2022-04-06,9.58,9.76,9.87,9.55,67241,65732186.0,3.36,2.41,0.23,2.36,9.562999999999999,9.067,9.521462158981295,9.360350201748226,0.1611119572330697,0.1454291123271857,0.015682844905884008,74.25149700598799,0.018789144050104456,0.3064285714285716
2022-04-07,9.75,9.46,9.83,9.39,57709,55184535.0,4.51,-3.07,-0.3,2.02,9.561,9.062,9.512006442214942,9.367731668285394,0.14427477392954735,0.14519824464765804,-0.0009234707181106916,59.44444444444448,-0.002109704641350185,0.29857142857142865
2022-04-08,9.49,9.19,9.53,9.05,45433,41827539.0,5.07,-2.85,-0.27,1.59,9.537,9.0528,9.462466989566488,9.354566359523512,0.10790063004297679,0.1377387217267218,-0.029838091683745016,44.13407821229049,-0.02545068928950156,0.30214285714285716
2022-04-11,9.18,9.1,9.3,9.03,32395,29659404.0,2.94,-0.98,-0.09,1.13,9.483,9.0494,9.40670283732549,9.3357095921514,0.07099324517409045,0.12438962641619554,-0.05339638124210509,38.418079096045204,-0.05601659751037358,0.2942857142857145
2022-04-12,9.1,9.25,9.27,9.01,26474,24189127.0,2.86,1.65,0.15,0.93,9.452,9.052,9.382594708506183,9.329360733473518,0.053233975032664915,0.11015849613948941,-0.0569245211068245,41.08108108108109,-0.03242677824267792,0.297857142857143
2022-04-13,9.19,9.3,9.54,9.03,64223,59833760.0,5.51,0.54,0.05,2.25,9.43,9.0594,9.369887830274463,9.327185864327332,0.04270196594713127,0.09666719010101779,-0.05396522415388652,45.00000000000002,-0.02310924369747891,0.32071428571428584
2022-04-14,9.24,9.77,9.82,9.17,112217,108747972.0,6.99,5.05,0.47,3.93,9.446000000000002,9.083400000000001,9.431443548693776,9.359986911414197,0.07145663727957974,0.09162507953673019,-0.02016844225715045,57.657657657657644,0.01664932362122795,0.35357142857142865
2022-04-15,9.77,9.36,9.77,9.28,89345,85375943.0,5.02,-4.2,-0.41,3.13,9.431000000000001,9.0996,9.420452233510119,9.359987880939071,0.06046435257104754,0.08539293414359367,-0.024928581572546127,44.21487603305783,-0.01577287066246058,0.3664285714285715
2022-04-18,9.24,9.59,9.69,9.06,66050,62156975.0,6.73,2.46,0.23,2.31,9.431,9.1244,9.446536505277793,9.377025815684325,0.06951068959346784,0.08221648523356852,-0.012705795640100673,50.583657587548615,0.0,0.39428571428571424
2022-04-19,9.57,9.58,9.74,9.42,67569,64632031.0,3.34,-0.1,-0.01,2.37,9.436000000000002,9.1462,9.46706935061967,9.392060940448449,0.07500841017122184,0.0807748702210992,-0.005766460049877353,51.18110236220473,0.005246589716684236,0.4042857142857143
2022-04-20,9.58,9.48,9.67,9.41,39750,37921508.0,2.71,-1.04,-0.1,1.39,9.408,9.1646,9.469058681293568,9.398574944859675,0.07048373643389283,0.07871664346365792,-0.00823290702976509,47.450980392156886,-0.02868852459016391,0.39785714285714274
2022-04-21,9.38,8.97,9.4,8.93,62793,57484527.0,4.96,-5.38,-0.51,2.2,9.358999999999998,9.1706,9.39228042263302,9.366828652647849,0.02545176998517107,0.06806366876796055,-0.04261189878278948,40.87837837837839,-0.051797040169133224,0.42071428571428565
2022-04-22,8.97,8.63,8.97,8.6,45222,39314742.0,4.12,-3.79,-0.34,1.58,9.303,9.1674,9.27500651145871,9.31224875245171,-0.037242240993000664,0.04700248681576831,-0.08424472780876897,35.093167701863365,-0.06093579978237196,0.4164285714285714
2022-04-25,8.59,7.82,8.59,7.81,70646,57552257.0,9.04,-9.39,-0.81,2.47,9.175,9.1484,9.051159355849677,9.201711807825658,-0.15055245197598133,0.007491499057418381,-0.15804395103339972,28.463476070528984,-0.1406593406593406,0.4564285714285715
2022-04-26,7.83,8.07,8.35,7.56,101373,81549100.0,10.1,3.2,0.25,3.55,9.057,9.1396,8.900211762642034,9.117881303542276,-0.2176695409002427,-0.037540708934113834,-0.1801288319661289,28.82205513784463,-0.12756756756756749,0.4885714285714287
2022-04-27,8.06,8.19,8.35,7.72,92887,74873923.0,7.81,1.49,0.12,3.25,8.946000000000002,9.132,8.790948414543259,9.049149355131737,-0.25820094058847864,-0.0816727552649868,-0.17652818532349185,33.333333333333314,-0.11935483870967756,0.5021428571428573
2022-04-28,8.17,8.27,8.88,8.13,77825,66059663.0,9.16,0.98,0.08,2.73,8.796,9.125599999999999,8.710802504613527,8.991434588084942,-0.28063208347141533,-0.1214646209062725,-0.15916746256514283,37.29281767955801,-0.15353121801432956,0.5214285714285717
2022-04-29,8.33,8.81,8.94,8.33,105565,92018717.0,7.38,6.53,0.54,3.7,8.741,9.1286,8.726063657749908,8.97799498896754,-0.2519313312176319,-0.1475579629685444,-0.1043733682490875,46.43734643734645,-0.05876068376068366,0.5500000000000002
2022-05-05,8.79,8.9,8.93,8.66,59833,52776058.0,3.06,1.02,0.09,2.1,8.672,9.135,8.752823095019153,8.972217582377352,-0.21939448735819944,-0.16192526784647543,-0.05746921951172401,45.63591022443891,-0.07194994786235653,0.5507142857142858
2022-05-06,8.69,9.24,9.45,8.63,95745,88030967.0,9.21,3.82,0.34,3.35,8.638000000000002,9.1464,8.82777338809313,8.992053317016067,-0.1642799289229373,-0.1623962000617678,-0.001883728861169498,49.302325581395344,-0.035490605427974886,0.5728571428571428
2022-05-09,9.24,9.88,9.94,9.2,149813,144993772.0,8.01,6.93,0.64,5.25,8.678,9.1672,8.98965440530957,9.057827145385247,-0.06817274007567597,-0.14355150806454944,0.07537876798887347,51.23042505592843,0.04219409282700415,0.5792857142857143
2022-05-10,9.68,9.99,10.05,9.67,129685,128423358.0,3.85,1.11,0.11,4.54,8.780000000000001,9.191799999999999,9.143553727569637,9.12687698646782,0.016676741101816717,-0.11150585823127622,0.12818259933309295,57.553956834532386,0.11371237458193972,0.5714285714285714
2022-05-11,9.98,9.72,10.18,9.7,120760,119756674.0,4.8,-2.7,-0.27,4.23,8.889,9.2102,9.232237769482001,9.170812024507242,0.061425744974759056,-0.07691953759006917,0.13834528256482823,51.54394299287412,0.1263035921205098,0.5607142857142858
2022-05-12,9.71,10.0,10.09,9.71,117706,117515957.0,3.91,2.88,0.28,4.12,9.107000000000001,9.2364,9.35035503571554,9.232233356025224,0.11812167969031506,-0.03791129413399233,0.1560329738243074,54.6875,0.27877237851662406,0.5650000000000001
2022-05-13,10.01,10.0,10.29,9.89,68745,68935425.0,4.0,0.0,0.0,2.41,9.3,9.2606,9.450300414836226,9.289104959282614,0.16119545555361192,0.0019100558035285223,0.1592853997500834,55.93607305936073,0.2391573729863692,0.5750000000000001
2022-05-16,10.05,9.95,10.13,9.81,66922,66457863.0,3.2,-0.5,-0.05,2.34,9.476,9.279,9.527177274092193,9.338060147483903,0.1891171266082896,0.03935146996448074,0.14976565664380886,62.49999999999998,0.2148962148962148,0.5585714285714285
2022-05-17,9.95,9.65,10.0,9.54,70283,68003466.0,4.62,-3.02,-0.3,2.46,9.614,9.2922,9.54607307807801,9.361166803225837,0.18490627485217281,0.06846243094201915,0.11644384391015367,63.144329896907216,0.16686819830713429,0.565
2022-05-18,9.62,9.61,9.74,9.55,56362,54204910.0,1.97,-0.41,-0.04,1.97,9.693999999999999,9.2998,9.55590798914293,9.379598891875775,0.17630909726715593,0.0900317642070465,0.08627733306010943,78.7781350482315,0.09080590238365471,0.5199999999999998
2022-05-19,9.52,9.52,9.59,9.31,56916,53704023.0,2.91,-0.94,-0.09,1.99,9.756,9.3048,9.550383683120941,9.38999897395905,0.16038470916189063,0.10410235319801533,0.05628235596387529,74.57627118644066,0.06966292134831442,0.48499999999999976
2022-05-20,9.52,9.59,9.65,9.47,62012,59296150.0,1.89,0.74,0.07,2.17,9.791,9.3116,9.556478501102335,9.404813864776898,0.15166463632543703,0.11361480982349968,0.03804982650193735,74.13793103448276,0.037878787878787845,0.45285714285714257
2022-05-23,9.67,10.55,10.55,9.66,165749,169395536.0,9.28,10.01,0.96,5.81,9.858,9.3374,9.709327962471207,9.489642467386016,0.21968549508519075,0.1348289468758379,0.08485654820935284,80.15873015873017,0.06781376518218618,0.46785714285714264
2022-05-24,11.11,9.96,11.51,9.96,451394,481837872.0,14.69,-5.59,-0.59,15.81,9.855,9.358600000000001,9.747892891321792,9.524483766098163,0.223409125223629,0.1525449825453961,0.07086414267823288,65.01305483028722,-0.0030030030030029353,0.5307142857142855
2022-05-25,9.72,10.53,10.63,9.72,318208,324566512.0,9.14,5.72,0.57,11.15,9.936,9.3956,9.86821706188767,9.598966450090892,0.2692506117967781,0.17588610839567254,0.09336450340110558,68.90951276102086,0.08333333333333326,0.5764285714285712
2022-05-26,10.33,10.22,10.63,10.13,190304,195333770.0,4.75,-2.94,-0.31,6.67,9.958,9.418,9.922337513904951,9.644968935269343,0.27736857863560793,0.19618260244365962,0.08118597619194831,61.448598130841134,0.02200000000000002,0.5535714285714285
2022-05-27,10.26,9.98,10.29,9.86,146530,146889094.0,4.21,-2.35,-0.24,5.13,9.956,9.431000000000001,9.931208665611882,9.669786051175318,0.26142261443656345,0.2092306048422404,0.05219200959432305,51.28865979381444,-0.0020000000000000018,0.5314285714285713
2022-05-30,9.91,9.21,9.97,9.06,218227,204810788.0,9.12,-7.72,-0.77,7.64,9.882,9.4306,9.820253486286976,9.635727825162332,0.18452566112464375,0.2042896160987211,-0.019763954974077347,41.409691629955944,-0.07437185929648227,0.5699999999999997
2022-05-31,9.24,10.13,10.13,9.24,89077,87716145.0,9.66,9.99,0.92,3.12,9.930000000000001,9.4542,9.86790679608898,9.672340578854012,0.19556621723496725,0.20254493632597034,-0.006978719091003088,53.94990366088632,0.049740932642487135,0.6014285714285712
2022-06-01,10.64,10.57,10.86,10.39,403805,428691664.0,4.64,4.34,0.44,14.15,10.026,9.4832,9.975921135152213,9.73883386930927,0.23708726584294304,0.2094534022293649,0.02763386361357814,55.32710280373832,0.09989594172736749,0.6264285714285711
2022-06-02,10.73,10.38,10.76,10.2,181914,189270872.0,5.3,-1.8,-0.19,6.37,10.112,9.5028,10.038087114359566,9.786327656767842,0.25175945759172436,0.2179146133018368,0.03384484428988754,53.42960288808665,0.09033613445378164,0.6378571428571427
2022-06-06,10.32,10.34,10.77,10.2,178208,185582354.0,5.49,-0.39,-0.04,6.24,10.187000000000001,9.519400000000001,10.08453525061194,9.827340422933187,0.2571948276787541,0.2257706561772203,0.031424171501533815,53.52622061482822,0.07820646506777895,0.6557142857142856
2022-06-07,10.33,10.54,10.58,10.03,202023,209067033.0,5.32,1.93,0.2,7.08,10.186,9.5386,10.154606750517797,9.880130021234432,0.2744767292833643,0.23551187079844912,0.03896485848491518,58.19521178637199,-0.0009478672985783199,0.662142857142857
2022-06-08,10.49,10.34,10.74,10.2,178030,185644788.0,5.12,-1.9,-0.2,6.24,10.224,9.5558,10.183128788899674,9.914194464105956,0.2689343247937188,0.24219636159750307,0.02673796319621574,56.529516994633276,0.03815261044176688,0.687142857142857
2022-06-09,10.36,9.94,10.4,9.9,136150,137196567.0,4.84,-3.87,-0.4,4.77,10.165000000000001,9.566,10.145724359838187,9.916105985283291,0.22961837455489587,0.23968076418898165,-0.010062389634085789,53.55932203389831,-0.05603038936372273,0.7014285714285714
2022-06-10,10.03,10.93,10.93,9.95,151813,162979642.0,9.86,9.96,0.99,5.32,10.236,9.591800000000001,10.266382150632312,9.991209245632676,0.27517290499963565,0.24677919235111248,0.028393712648523167,59.82404692082112,0.06947162426614462,0.7592857142857143
2022-06-13,11.0,11.0,11.28,10.74,347378,382265888.0,4.94,0.64,0.07,12.17,10.338,9.620600000000001,10.379246435150417,10.065934486696923,0.3133119484534941,0.2600857435715888,0.05322620488190527,53.79426644182125,0.10220440881763526,0.7292857142857142
2022-06-14,10.83,10.73,11.03,10.44,210240,224972164.0,5.36,-2.45,-0.27,7.37,10.49,9.6448,10.433208522050354,10.115124524719374,0.31808399733098014,0.27168539432346706,0.046398603007513084,56.86274509803922,0.1650380021715525,0.6607142857142857
